Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Afghanistan,AF,93,2006,78543074,41128771,652230,0.4,63
Afghanistan,AF,93,2005,76907696,41128771,652230,0.4,63
Afghanistan,AF,93,2004,75604429,41128771,652230,0.4,63
Afghanistan,AF,93,2003,74715262,41128771,652230,0.4,63
Afghanistan,AF,93,2002,73529311,41128771,652230,0.4,63
Afghanistan,AF,93,2001,72477702,41128771,652230,0.4,63
Afghanistan,AF,93,2000,71679740,41128771,652230,0.4,63
Afghanistan,AF,93,1999,70922068,41128771,652230,0.4,63
Afghanistan,AF,93,1998,70112556,41128771,652230,0.4,63
Afghanistan,AF,93,1997,69083399,41128771,652230,0.4,63
Afghanistan,AF,93,1996,67999272,41128771,652230,0.4,63
Afghanistan,AF,93,1995,66834352,41128771,652230,0.4,63
Yemen,YE,967,2020,624654156,33696614,527968,0.4,64
Yemen,YE,967,2019,614885843,33696614,527968,0.4,64
Yemen,YE,967,2018,604865435,33696614,527968,0.4,64
Yemen,YE,967,2017,594881688,33696614,527968,0.4,64
Yemen,YE,967,2016,584930708,33696614,527968,0.4,64
Yemen,YE,967,2015,574503793,33696614,527968,0.4,64
Yemen,YE,967,2014,561697506,33696614,527968,0.4,64
Yemen,YE,967,2013,537481842,33696614,527968,0.4,64
Yemen,YE,967,2012,512505545,33696614,527968,0.4,64
Yemen,YE,967,2011,494237213,33696614,527968,0.4,64
Yemen,YE,967,2010,474047019,33696614,527968,0.4,64
Yemen,YE,967,2009,450896428,33696614,527968,0.4,64
Yemen,YE,967,2008,426645039,33696614,527968,0.4,64
Yemen,YE,967,2007,404619772,33696614,527968,0.4,64
Yemen,YE,967,2006,383900703,33696614,527968,0.4,64
Yemen,YE,967,2005,362815829,33696614,527968,0.4,64
Yemen,YE,967,2004,343021470,33696614,527968,0.4,64
Yemen,YE,967,2003,324374426,33696614,527968,0.4,64
Yemen,YE,967,2002,307293031,33696614,527968,0.4,64
Yemen,YE,967,2001,291738660,33696614,527968,0.4,64
Yemen,YE,967,2000,275721826,33696614,527968,0.4,64
Yemen,YE,967,1999,261246447,33696614,527968,0.4,64
Yemen,YE,967,1998,247522492,33696614,527968,0.4,64
Yemen,YE,967,1997,235457950,33696614,527968,0.4,64
Yemen,YE,967,1996,224142036,33696614,527968,0.4,64
Yemen,YE,967,1995,213615705,33696614,527968,0.4,64
Mexico,MX,52,2020,20075005664,127504125,1964375,1.3,65
Mexico,MX,52,2019,19718037545,127504125,1964375,1.3,65
Mexico,MX,52,2018,19282525157,127504125,1964375,1.3,65
Mexico,MX,52,2017,18827217256,127504125,1964375,1.3,65
Mexico,MX,52,2016,18367368105,127504125,1964375,1.3,65
Mexico,MX,52,2015,17884570053,127504125,1964375,1.3,65
Mexico,MX,52,2014,17402595462,127504125,1964375,1.3,65
Mexico,MX,52,2013,16921466676,127504125,1964375,1.3,65
Mexico,MX,52,2012,16431337006,127504125,1964375,1.3,65
Mexico,MX,52,2011,15935037426,127504125,1964375,1.3,65
Mexico,MX,52,2010,15450872585,127504125,1964375,1.3,65
Mexico,MX,52,2009,14987090071,127504125,1964375,1.3,65
Mexico,MX,52,2008,14511187017,127504125,1964375,1.3,65
Mexico,MX,52,2007,14018207347,127504125,1964375,1.3,65
Mexico,MX,52,2006,13538420535,127504125,1964375,1.3,65
Mexico,MX,52,2005,13061855319,127504125,1964375,1.3,65
Mexico,MX,52,2004,12597862129,127504125,1964375,1.3,65
Mexico,MX,52,2003,12159005432,127504125,1964375,1.3,65
Mexico,MX,52,2002,11721247894,127504125,1964375,1.3,65
Mexico,MX,52,2001,11309280207,127504125,1964375,1.3,65
Mexico,MX,52,2000,10898582285,127504125,1964375,1.3,65
Mexico,MX,52,1999,10502515921,127504125,1964375,1.3,65
Mexico,MX,52,1998,10111999469,127504125,1964375,1.3,65
Mexico,MX,52,1997,9723642579,127504125,1964375,1.3,65
Mexico,MX,52,1996,9354997782,127504125,1964375,1.3,65
Mexico,MX,52,1995,9009231670,127504125,1964375,1.3,65
Ecuador,EC,593,2020,1197709388,18001000,276841,0.2,65
Ecuador,EC,593,2019,1166777625,18001000,276841,0.2,65
Ecuador,EC,593,2018,1130019905,18001000,276841,0.2,65
Ecuador,EC,593,2017,1092100464,18001000,276841,0.2,65
Ecuador,EC,593,2016,1052824471,18001000,276841,0.2,65
Ecuador,EC,593,2015,1013320438,18001000,276841,0.2,65
Ecuador,EC,593,2014,972561015,18001000,276841,0.2,65
Ecuador,EC,593,2013,929354073,18001000,276841,0.2,65
Ecuador,EC,593,2012,889991732,18001000,276841,0.2,65
Ecuador,EC,593,2011,852837710,18001000,276841,0.2,65
Ecuador,EC,593,2010,815439334,18001000,276841,0.2,65
Ecuador,EC,593,2009,780613726,18001000,276841,0.2,65
Ecuador,EC,593,2008,748110525,18001000,276841,0.2,65
Ecuador,EC,593,2007,718537463,18001000,276841,0.2,65
Ecuador,EC,593,2006,684851947,18001000,276841,0.2,65
Ecuador,EC,593,2005,655957316,18001000,276841,0.2,65
Ecuador,EC,593,2004,625987812,18001000,276841,0.2,65
Ecuador,EC,593,2003,597202142,18001000,276841,0.2,65
Ecuador,EC,593,2002,570455336,18001000,276841,0.2,65
Ecuador,EC,593,2001,545702129,18001000,276841,0.2,65
Ecuador,EC,593,2000,522762020,18001000,276841,0.2,65
Ecuador,EC,593,1999,502199803,18001000,276841,0.2,65
Ecuador,EC,593,1998,480835389,18001000,276841,0.2,65
Ecuador,EC,593,1997,458521906,18001000,276841,0.2,65
Ecuador,EC,593,1996,440315459,18001000,276841,0.2,65
Ecuador,EC,593,1995,416290538,18001000,276841,0.2,65
Ukraine,UA,380,2020,30559156342,39701739,603500,0.4,66
Ukraine,UA,380,2019,30345247469,39701739,603500,0.4,66
Ukraine,UA,380,2018,30122668146,39701739,603500,0.4,66
Ukraine,UA,380,2017,29890635220,39701739,603500,0.4,66
Ukraine,UA,380,2016,29667550244,39701739,603500,0.4,66
Ukraine,UA,380,2015,29433544289,39701739,603500,0.4,66
Ukraine,UA,380,2014,29209722174,39701739,603500,0.4,66
Ukraine,UA,380,2013,28952213568,39701739,603500,0.4,66
Ukraine,UA,380,2012,28654963929,39701739,603500,0.4,66
Ukraine,UA,380,2011,28350987499,39701739,603500,0.4,66
Ukraine,UA,380,2010,28043034658,39701739,603500,0.4,66
Ukraine,UA,380,2009,27748956336,39701739,603500,0.4,66
Ukraine,UA,380,2008,27471662835,39701739,603500,0.4,66
Ukraine,UA,380,2007,27146130122,39701739,603500,0.4,66
Ukraine,UA,380,2006,26809766108,39701739,603500,0.4,66
Ukraine,UA,380,2005,26477095771,39701739,603500,0.4,66
Ukraine,UA,380,2004,26163977683,39701739,603500,0.4,66
Ukraine,UA,380,2003,25853614935,39701739,603500,0.4,66
Ukraine,UA,380,2002,25546597463,39701739,603500,0.4,66
Ukraine,UA,380,2001,25250923973,39701739,603500,0.4,66
Ukraine,UA,380,2000,24947364744,39701739,603500,0.4,66
Ukraine,UA,380,1999,24662027543,39701739,603500,0.4,66
Ukraine,UA,380,1998,24363823583,39701739,603500,0.4,66
Ukraine,UA,380,1997,24035244645,39701739,603500,0.4,66
Ukraine,UA,380,1996,23695001959,39701739,603500,0.4,66
Ukraine,UA,380,1995,23343593206,39701739,603500,0.4,66
Tanzania,-1,255,2020,243841497,65497748,945087,0.6,69
Tanzania,-1,255,2019,232902865,65497748,945087,0.6,69
Tanzania,-1,255,2018,220860280,65497748,945087,0.6,69
Tanzania,-1,255,2017,209069510,65497748,945087,0.6,69
Tanzania,-1,255,2016,197662823,65497748,945087,0.6,69
Tanzania,-1,255,2015,186789771,65497748,945087,0.6,69
Tanzania,-1,255,2014,176151172,65497748,945087,0.6,69
Tanzania,-1,255,2013,166250784,65497748,945087,0.6,69
Tanzania,-1,255,2012,156342152,65497748,945087,0.6,69
Tanzania,-1,255,2011,147280272,65497748,945087,0.6,69
Tanzania,-1,255,2010,139528759,65497748,945087,0.6,69
Tanzania,-1,255,2009,132602105,65497748,945087,0.6,69
Tanzania,-1,255,2008,126831263,65497748,945087,0.6,69
Tanzania,-1,255,2007,120916324,65497748,945087,0.6,69
Tanzania,-1,255,2006,115206516,65497748,945087,0.6,69
Tanzania,-1,255,2005,109326611,65497748,945087,0.6,69
Tanzania,-1,255,2004,103967130,65497748,945087,0.6,69
Tanzania,-1,255,2003,99734855,65497748,945087,0.6,69
Tanzania,-1,255,2002,96047614,65497748,945087,0.6,69
Tanzania,-1,255,2001,92561998,65497748,945087,0.6,69
Tanzania,-1,255,2000,89521188,65497748,945087,0.6,69
Tanzania,-1,255,1999,86949367,65497748,945087,0.6,69
Tanzania,-1,255,1998,84490612,65497748,945087,0.6,69
Tanzania,-1,255,1997,82009675,65497748,945087,0.6,69
Tanzania,-1,255,1996,79185317,65497748,945087,0.6,69
Tanzania,-1,255,1995,76658611,65497748,945087,0.6,69
Eswatini,SZ,-1,2020,40689810,1201670,17364,0,69
Eswatini,SZ,-1,2019,39734034,1201670,17364,0,69
Eswatini,SZ,-1,2018,38721152,1201670,17364,0,69
Eswatini,SZ,-1,2017,37687904,1201670,17364,0,69
Eswatini,SZ,-1,2016,36702288,1201670,17364,0,69
Eswatini,SZ,-1,2015,35647056,1201670,17364,0,69
Eswatini,SZ,-1,2014,34778688,1201670,17364,0,69
Eswatini,SZ,-1,2013,34009248,1201670,17364,0,69
Eswatini,SZ,-1,2012,32609600,1201670,17364,0,69
Eswatini,SZ,-1,2011,31440784,1201670,17364,0,69
Eswatini,SZ,-1,2010,30433184,1201670,17364,0,69
Eswatini,SZ,-1,2009,29436576,1201670,17364,0,69
Eswatini,SZ,-1,2008,28377680,1201670,17364,0,69
Eswatini,SZ,-1,2007,27355424,1201670,17364,0,69
Eswatini,SZ,-1,2006,26314848,1201670,17364,0,69
Eswatini,SZ,-1,2005,25299920,1201670,17364,0,69
Eswatini,SZ,-1,2004,24284992,1201670,17364,0,69
Eswatini,SZ,-1,2003,23284720,1201670,17364,0,69
Eswatini,SZ,-1,2002,22280784,1201670,17364,0,69
Eswatini,SZ,-1,2001,21199904,1201670,17364,0,69
Eswatini,SZ,-1,2000,20104368,1201670,17364,0,69
Eswatini,SZ,-1,1999,18895248,1201670,17364,0,69
Eswatini,SZ,-1,1998,17656816,1201670,17364,0,69
Eswatini,SZ,-1,1997,16495328,1201670,17364,0,69
Eswatini,SZ,-1,1996,15352160,1201670,17364,0,69
Eswatini,SZ,-1,1995,14564400,1201670,17364,0,69
Tajikistan,TJ,992,2020,489613510,9952787,143100,0.1,70
Tajikistan,TJ,992,2019,480165854,9952787,143100,0.1,70
Tajikistan,TJ,992,2018,471531723,9952787,143100,0.1,70
Tajikistan,TJ,992,2017,462424105,9952787,143100,0.1,70
Tajikistan,TJ,992,2016,454559091,9952787,143100,0.1,70
Tajikistan,TJ,992,2015,448119179,9952787,143100,0.1,70
Tajikistan,TJ,992,2014,442816897,9952787,143100,0.1,70
Tajikistan,TJ,992,2013,438216775,9952787,143100,0.1,70
Tajikistan,TJ,992,2012,435309882,9952787,143100,0.1,70
Tajikistan,TJ,992,2011,432376470,9952787,143100,0.1,70
Tajikistan,TJ,992,2010,430035734,9952787,143100,0.1,70
Tajikistan,TJ,992,2009,427499319,9952787,143100,0.1,70
Tajikistan,TJ,992,2008,425055345,9952787,143100,0.1,70
Tajikistan,TJ,992,2007,422159325,9952787,143100,0.1,70
Tajikistan,TJ,992,2006,418932229,9952787,143100,0.1,70
Tajikistan,TJ,992,2005,416277061,9952787,143100,0.1,70
Tajikistan,TJ,992,2004,413837574,9952787,143100,0.1,70
Tajikistan,TJ,992,2003,411277082,9952787,143100,0.1,70
Tajikistan,TJ,992,2002,409206225,9952787,143100,0.1,70
Tajikistan,TJ,992,2001,407328982,9952787,143100,0.1,70
Tajikistan,TJ,992,2000,405041376,9952787,143100,0.1,70
Tajikistan,TJ,992,1999,402807514,9952787,143100,0.1,70
Tajikistan,TJ,992,1998,400290315,9952787,143100,0.1,70
Tajikistan,TJ,992,1997,397793644,9952787,143100,0.1,70
Tajikistan,TJ,992,1996,395643560,9952787,143100,0.1,70
Tajikistan,TJ,992,1995,392819762,9952787,143100,0.1,70
Ireland,IE,353,2020,2224060565,5023109,70273,0,71
Ireland,IE,353,2019,2190711866,5023109,70273,0,71
Ireland,IE,353,2018,2153436547,5023109,70273,0,71
Ireland,IE,353,2017,2114241392,5023109,70273,0,71
Ireland,IE,353,2016,2075107971,5023109,70273,0,71
Ireland,IE,353,2015,2034952172,5023109,70273,0,71
Ireland,IE,353,2014,1996264400,5023109,70273,0,71
Ireland,IE,353,2013,1959355388,5023109,70273,0,71
Ireland,IE,353,2012,1922063625,5023109,70273,0,71
Ireland,IE,353,2011,1883821650,5023109,70273,0,71
Ireland,IE,353,2010,1845724351,5023109,70273,0,71
Ireland,IE,353,2009,1803930436,5023109,70273,0,71
Ireland,IE,353,2008,1761750117,5023109,70273,0,71
Ireland,IE,353,2007,1714383443,5023109,70273,0,71
Ireland,IE,353,2006,1666719716,5023109,70273,0,71
Ireland,IE,353,2005,1619115737,5023109,70273,0,71
Ireland,IE,353,2004,1570959940,5023109,70273,0,71
Ireland,IE,353,2003,1524794099,5023109,70273,0,71
Ireland,IE,353,2002,1479110914,5023109,70273,0,71
Ireland,IE,353,2001,1433030114,5023109,70273,0,71
Ireland,IE,353,2000,1385423287,5023109,70273,0,71
Ireland,IE,353,1999,1340174778,5023109,70273,0,71
Ireland,IE,353,1998,1297735260,5023109,70273,0,71
Ireland,IE,353,1997,1257026972,5023109,70273,0,71
Ireland,IE,353,1996,1218222693,5023109,70273,0,71
Ireland,IE,353,1995,1180754180,5023109,70273,0,71
Croatia,HR,385,2020,1078544258,4030358,56594,0,71
Croatia,HR,385,2019,1061562248,4030358,56594,0,71
Croatia,HR,385,2018,1043783410,4030358,56594,0,71
Croatia,HR,385,2017,1026085195,4030358,56594,0,71
Croatia,HR,385,2016,1007367132,4030358,56594,0,71
Croatia,HR,385,2015,989284075,4030358,56594,0,71
Croatia,HR,385,2014,971466842,4030358,56594,0,71
Croatia,HR,385,2013,953784626,4030358,56594,0,71
Croatia,HR,385,2012,935348999,4030358,56594,0,71
Croatia,HR,385,2011,916260455,4030358,56594,0,71
Croatia,HR,385,2010,895608467,4030358,56594,0,71
Croatia,HR,385,2009,874589266,4030358,56594,0,71
Croatia,HR,385,2008,852780717,4030358,56594,0,71
Croatia,HR,385,2007,829182048,4030358,56594,0,71
Croatia,HR,385,2006,804315705,4030358,56594,0,71
Croatia,HR,385,2005,780761547,4030358,56594,0,71
Croatia,HR,385,2004,757416003,4030358,56594,0,71
Croatia,HR,385,2003,734524456,4030358,56594,0,71
Croatia,HR,385,2002,711310142,4030358,56594,0,71
Croatia,HR,385,2001,689422384,4030358,56594,0,71
Croatia,HR,385,2000,668639135,4030358,56594,0,71
Croatia,HR,385,1999,648978570,4030358,56594,0,71
Croatia,HR,385,1998,628955620,4030358,56594,0,71
Croatia,HR,385,1997,609943770,4030358,56594,0,71
Croatia,HR,385,1996,591386572,4030358,56594,0,71
Croatia,HR,385,1995,574042566,4030358,56594,0,71
Tunisia,TN,216,2020,901511537,12356117,163610,0.1,76
Tunisia,TN,216,2019,873384835,12356117,163610,0.1,76
Tunisia,TN,216,2018,843374286,12356117,163610,0.1,76
Tunisia,TN,216,2017,814011477,12356117,163610,0.1,76
Tunisia,TN,216,2016,784779991,12356117,163610,0.1,76
Tunisia,TN,216,2015,755772222,12356117,163610,0.1,76
Tunisia,TN,216,2014,726500472,12356117,163610,0.1,76
Tunisia,TN,216,2013,698606969,12356117,163610,0.1,76
Tunisia,TN,216,2012,671742636,12356117,163610,0.1,76
Tunisia,TN,216,2011,645436743,12356117,163610,0.1,76
Tunisia,TN,216,2010,619910731,12356117,163610,0.1,76
Tunisia,TN,216,2009,592809542,12356117,163610,0.1,76
Tunisia,TN,216,2008,568488072,12356117,163610,0.1,76
Tunisia,TN,216,2007,544154887,12356117,163610,0.1,76
Tunisia,TN,216,2006,520470604,12356117,163610,0.1,76
Tunisia,TN,216,2005,497868761,12356117,163610,0.1,76
Tunisia,TN,216,2004,475600000,12356117,163610,0.1,76
Tunisia,TN,216,2003,453673382,12356117,163610,0.1,76
Tunisia,TN,216,2002,432747699,12356117,163610,0.1,76
Tunisia,TN,216,2001,412188955,12356117,163610,0.1,76
Tunisia,TN,216,2000,391643359,12356117,163610,0.1,76
Tunisia,TN,216,1999,371971718,12356117,163610,0.1,76
Tunisia,TN,216,1998,353853039,12356117,163610,0.1,76
Tunisia,TN,216,1997,336044500,12356117,163610,0.1,76
Tunisia,TN,216,1996,319297269,12356117,163610,0.1,76
Tunisia,TN,216,1995,302716391,12356117,163610,0.1,76
Lesotho,LS,266,2020,63982252,2305825,30355,0,76
Lesotho,LS,266,2019,61798831,2305825,30355,0,76
Lesotho,LS,266,2018,59477712,2305825,30355,0,76
Lesotho,LS,266,2017,56894592,2305825,30355,0,76
Lesotho,LS,266,2016,54439712,2305825,30355,0,76
Lesotho,LS,266,2015,52226656,2305825,30355,0,76
Lesotho,LS,266,2014,49984288,2305825,30355,0,76
Lesotho,LS,266,2013,47511088,2305825,30355,0,76
Lesotho,LS,266,2012,45177120,2305825,30355,0,76
Lesotho,LS,266,2011,42084704,2305825,30355,0,76
Lesotho,LS,266,2010,39021600,2305825,30355,0,76
Lesotho,LS,266,2009,36746256,2305825,30355,0,76
Lesotho,LS,266,2008,34529536,2305825,30355,0,76
Lesotho,LS,266,2007,32404416,2305825,30355,0,76
Lesotho,LS,266,2006,30330592,2305825,30355,0,76
Lesotho,LS,266,2005,28293408,2305825,30355,0,76
Lesotho,LS,266,2004,26281872,2305825,30355,0,76
Lesotho,LS,266,2003,24299648,2305825,30355,0,76
Lesotho,LS,266,2002,22368720,2305825,30355,0,76
Lesotho,LS,266,2001,20463440,2305825,30355,0,76
Lesotho,LS,266,2000,18587472,2305825,30355,0,76
Lesotho,LS,266,1999,16737152,2305825,30355,0,76
Lesotho,LS,266,1998,14912480,2305825,30355,0,76
Lesotho,LS,266,1997,13109792,2305825,30355,0,76
Lesotho,LS,266,1996,11340080,2305825,30355,0,76
Lesotho,LS,266,1995,9603344,2305825,30355,0,76
Uzbekistan,UZ,998,2020,6310349345,34627652,447400,0.3,77
Uzbekistan,UZ,998,2019,6197565000,34627652,447400,0.3,77
Uzbekistan,UZ,998,2018,6083366012,34627652,447400,0.3,77
Uzbekistan,UZ,998,2017,5968633780,34627652,447400,0.3,77
Uzbekistan,UZ,998,2016,5861480548,34627652,447400,0.3,77
Uzbekistan,UZ,998,2015,5753311800,34627652,447400,0.3,77
Uzbekistan,UZ,998,2014,5651899728,34627652,447400,0.3,77
Uzbekistan,UZ,998,2013,5546946700,34627652,447400,0.3,77
Uzbekistan,UZ,998,2012,5437473507,34627652,447400,0.3,77
Uzbekistan,UZ,998,2011,5322582397,34627652,447400,0.3,77
Uzbekistan,UZ,998,2010,5209877785,34627652,447400,0.3,77
Uzbekistan,UZ,998,2009,5106541785,34627652,447400,0.3,77
Uzbekistan,UZ,998,2008,5000290011,34627652,447400,0.3,77
Uzbekistan,UZ,998,2007,4877251165,34627652,447400,0.3,77
Uzbekistan,UZ,998,2006,4758138007,34627652,447400,0.3,77
Uzbekistan,UZ,998,2005,4638773069,34627652,447400,0.3,77
Uzbekistan,UZ,998,2004,4522196897,34627652,447400,0.3,77
Uzbekistan,UZ,998,2003,4397078680,34627652,447400,0.3,77
Uzbekistan,UZ,998,2002,4271142711,34627652,447400,0.3,77
Uzbekistan,UZ,998,2001,4143624396,34627652,447400,0.3,77
Uzbekistan,UZ,998,2000,4021038044,34627652,447400,0.3,77
Uzbekistan,UZ,998,1999,3900044027,34627652,447400,0.3,77
Uzbekistan,UZ,998,1998,3778304829,34627652,447400,0.3,77
Uzbekistan,UZ,998,1997,3659805916,34627652,447400,0.3,77
Uzbekistan,UZ,998,1996,3553176338,34627652,447400,0.3,77
Uzbekistan,UZ,998,1995,3447630329,34627652,447400,0.3,77
Samoa,WS,685,2020,6782410,222382,2842,0,78
Samoa,WS,685,2019,6536577,222382,2842,0,78
Samoa,WS,685,2018,6291088,222382,2842,0,78
Samoa,WS,685,2017,6052928,222382,2842,0,78
Samoa,WS,685,2016,5807440,222382,2842,0,78
Samoa,WS,685,2015,5569280,222382,2842,0,78
Samoa,WS,685,2014,5342112,222382,2842,0,78
Samoa,WS,685,2013,5140592,222382,2842,0,78
Samoa,WS,685,2012,4946400,222382,2842,0,78
Samoa,WS,685,2011,4759536,222382,2842,0,78
Samoa,WS,685,2010,4569008,222382,2842,0,78
Samoa,WS,685,2009,4385808,222382,2842,0,78
Samoa,WS,685,2008,4217264,222382,2842,0,78
Samoa,WS,685,2007,4056048,222382,2842,0,78
Samoa,WS,685,2006,3876512,222382,2842,0,78
Samoa,WS,685,2005,3704304,222382,2842,0,78
Samoa,WS,685,2004,3535760,222382,2842,0,78
Samoa,WS,685,2003,3370880,222382,2842,0,78
Samoa,WS,685,2002,3213328,222382,2842,0,78
Samoa,WS,685,2001,3052112,222382,2842,0,78
Samoa,WS,685,2000,2898224,222382,2842,0,78
Samoa,WS,685,1999,2755328,222382,2842,0,78
Samoa,WS,685,1998,2619760,222382,2842,0,78
Samoa,WS,685,1997,2476864,222382,2842,0,78
Samoa,WS,685,1996,2352288,222382,2842,0,78
Samoa,WS,685,1995,2227712,222382,2842,0,78
Brunei,BN,673,2020,360375192,449002,-1,-1,78
Brunei,BN,673,2019,350216698,449002,-1,-1,78
Brunei,BN,673,2018,340258584,449002,-1,-1,78
Brunei,BN,673,2017,330666232,449002,-1,-1,78
Brunei,BN,673,2016,321114184,449002,-1,-1,78
Brunei,BN,673,2015,313570055,449002,-1,-1,78
Brunei,BN,673,2014,306615783,449002,-1,-1,78
Brunei,BN,673,2013,297690279,449002,-1,-1,78
Brunei,BN,673,2012,290061831,449002,-1,-1,78
Brunei,BN,673,2011,280568355,449002,-1,-1,78
Brunei,BN,673,2010,271023635,449002,-1,-1,78
Brunei,BN,673,2009,262962835,449002,-1,-1,78
Brunei,BN,673,2008,255217096,449002,-1,-1,78
Brunei,BN,673,2007,246225640,449002,-1,-1,78
Brunei,BN,673,2006,237915688,449002,-1,-1,78
Brunei,BN,673,2005,233178136,449002,-1,-1,78
Brunei,BN,673,2004,228308680,449002,-1,-1,78
Brunei,BN,673,2003,223435560,449002,-1,-1,78
Brunei,BN,673,2002,218965395,449002,-1,-1,78
Brunei,BN,673,2001,214711491,449002,-1,-1,78
Brunei,BN,673,2000,210322019,449002,-1,-1,78
Brunei,BN,673,1999,205731027,449002,-1,-1,78
Brunei,BN,673,1998,201927795,449002,-1,-1,78
Brunei,BN,673,1997,196768883,449002,-1,-1,78
Brunei,BN,673,1996,191837139,449002,-1,-1,78
Brunei,BN,673,1995,187095835,449002,-1,-1,78
Greece,GR,30,2020,4073671400,10384971,131990,0.1,79
Greece,GR,30,2019,4021436259,10384971,131990,0.1,79
Greece,GR,30,2018,3955700336,10384971,131990,0.1,79
Greece,GR,30,2017,3883892789,10384971,131990,0.1,79
Greece,GR,30,2016,3809037708,10384971,131990,0.1,79
Greece,GR,30,2015,3737664964,10384971,131990,0.1,79
Greece,GR,30,2014,3662703878,10384971,131990,0.1,79
Greece,GR,30,2013,3584041770,10384971,131990,0.1,79
Greece,GR,30,2012,3502305641,10384971,131990,0.1,79
Greece,GR,30,2011,3410875093,10384971,131990,0.1,79
Greece,GR,30,2010,3316325527,10384971,131990,0.1,79
Greece,GR,30,2009,3218964100,10384971,131990,0.1,79
Greece,GR,30,2008,3114609347,10384971,131990,0.1,79
Greece,GR,30,2007,3003484105,10384971,131990,0.1,79
Greece,GR,30,2006,2888891770,10384971,131990,0.1,79
Greece,GR,30,2005,2776419332,10384971,131990,0.1,79
Greece,GR,30,2004,2662488365,10384971,131990,0.1,79
Greece,GR,30,2003,2552941616,10384971,131990,0.1,79
Greece,GR,30,2002,2443851862,10384971,131990,0.1,79
Greece,GR,30,2001,2338830905,10384971,131990,0.1,79
Greece,GR,30,2000,2233445205,10384971,131990,0.1,79
Greece,GR,30,1999,2130446179,10384971,131990,0.1,79
Greece,GR,30,1998,2032487801,10384971,131990,0.1,79
Greece,GR,30,1997,1933846302,10384971,131990,0.1,79
Greece,GR,30,1996,1840025370,10384971,131990,0.1,79
Greece,GR,30,1995,1750893362,10384971,131990,0.1,79
Myanmar,MM,95,2020,611490849,54179306,676578,0.4,80
Myanmar,MM,95,2019,575165303,54179306,676578,0.4,80
Myanmar,MM,95,2018,539117961,54179306,676578,0.4,80
Myanmar,MM,95,2017,506437934,54179306,676578,0.4,80
Myanmar,MM,95,2016,481670202,54179306,676578,0.4,80
Myanmar,MM,95,2015,456233019,54179306,676578,0.4,80
Myanmar,MM,95,2014,434124355,54179306,676578,0.4,80
Myanmar,MM,95,2013,417954508,54179306,676578,0.4,80
Myanmar,MM,95,2012,405017008,54179306,676578,0.4,80
Myanmar,MM,95,2011,393124137,54179306,676578,0.4,80
Myanmar,MM,95,2010,378055793,54179306,676578,0.4,80
Myanmar,MM,95,2009,364973070,54179306,676578,0.4,80
Myanmar,MM,95,2008,354817312,54179306,676578,0.4,80
Myanmar,MM,95,2007,345095000,54179306,676578,0.4,80
Myanmar,MM,95,2006,332300733,54179306,676578,0.4,80
Myanmar,MM,95,2005,319521584,54179306,676578,0.4,80
Myanmar,MM,95,2004,307993007,54179306,676578,0.4,80
Myanmar,MM,95,2003,295622911,54179306,676578,0.4,80
Myanmar,MM,95,2002,285843629,54179306,676578,0.4,80
Myanmar,MM,95,2001,276689656,54179306,676578,0.4,80
Myanmar,MM,95,2000,268008200,54179306,676578,0.4,80
Myanmar,MM,95,1999,257964300,54179306,676578,0.4,80
Myanmar,MM,95,1998,249034350,54179306,676578,0.4,80
Myanmar,MM,95,1997,240998276,54179306,676578,0.4,80
Myanmar,MM,95,1996,233553376,54179306,676578,0.4,80
Myanmar,MM,95,1995,226350738,54179306,676578,0.4,80
North Macedonia,MK,-1,2020,636095994,2093599,-1,-1,81
North Macedonia,MK,-1,2019,628949485,2093599,-1,-1,81
North Macedonia,MK,-1,2018,620974811,2093599,-1,-1,81
North Macedonia,MK,-1,2017,613950923,2093599,-1,-1,81
North Macedonia,MK,-1,2016,606447051,2093599,-1,-1,81
North Macedonia,MK,-1,2015,599459803,2093599,-1,-1,81
North Macedonia,MK,-1,2014,592435915,2093599,-1,-1,81
North Macedonia,MK,-1,2013,584976011,2093599,-1,-1,81
North Macedonia,MK,-1,2012,577204667,2093599,-1,-1,81
North Macedonia,MK,-1,2011,568469691,2093599,-1,-1,81
North Macedonia,MK,-1,2010,559273051,2093599,-1,-1,81
North Macedonia,MK,-1,2009,550772571,2093599,-1,-1,81
North Macedonia,MK,-1,2008,542180491,2093599,-1,-1,81
North Macedonia,MK,-1,2007,532884923,2093599,-1,-1,81
North Macedonia,MK,-1,2006,523501419,2093599,-1,-1,81
North Macedonia,MK,-1,2005,512666971,2093599,-1,-1,81
North Macedonia,MK,-1,2004,501488107,2093599,-1,-1,81
North Macedonia,MK,-1,2003,490382523,2093599,-1,-1,81
North Macedonia,MK,-1,2002,479156027,2093599,-1,-1,81
North Macedonia,MK,-1,2001,468288603,2093599,-1,-1,81
North Macedonia,MK,-1,2000,456362283,2093599,-1,-1,81
North Macedonia,MK,-1,1999,444366347,2093599,-1,-1,81
North Macedonia,MK,-1,1998,432700171,2093599,-1,-1,81
North Macedonia,MK,-1,1997,420128987,2093599,-1,-1,81
North Macedonia,MK,-1,1996,409551019,2093599,-1,-1,81
North Macedonia,MK,-1,1995,397866523,2093599,-1,-1,81
Serbia,RS,381,2020,2734456327,7221365,88361,0.1,82
